album_id,Name,Release Date,Total Tracks,Popularity,Artists
1xlThGcidi851d3NwHfjQH,Amigos,1976-03-26,7,45,Santana
7tTc46dNdE6GGuiQsssWxo,In Between Dreams,2005-01-01,14,68,Jack Johnson
3nPnMxM4svBJpKF2UwtnRD,No Me Olvidaras,1990,20,59,Jerry Rivera
5cPr9HXuOGxHVkjnOamDfh,Cuenta Conmigo,1992-05-19,10,51,Jerry Rivera
3SkCmzvX7X6li6Ox0fzyaa,Shepherd Moons,1991-11-15,12,51,Enya
7qxMyKTvm9UtiypH7t8pqz,L.A. Guns,1988-01-01,11,38,L.A. Guns
00QhioPN9frbBoaG7m2mut,White Light,1971-08,14,30,Gene Clark
6JRbpzSriG4dCzBWQCVcVT,Lovin' Every Minute Of It,1985,9,0,Loverboy
3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,9,58,Bachman-Turner Overdrive
54I5tDCMjnNVWSENHg8EDH,The Blueprint,2001-09-11,15,45,JAY-Z
7uFDBROeCBVOlV9CfZv0cT,Flirtin' With Disaster,1979,14,46,Molly Hatchet
6z9hERB98aCzCYx180xaMW,Cocked And Loaded,1989-01-01,14,43,L.A. Guns
2f2pU2XjUiqq6qTZjOJgOH,Tough All Over,2005-01-01,12,40,Gary Allan
7JY3cUwV1QB3yf5q4eizYV,Dawn Patrol,1982-11-01,10,43,Night Ranger
0i8BdWeF97daT9XBBXjfmq,Do Wrong Right,2009-04-21,12,37,The Devil Makes Three
0s357yjkkRrf0KCXtnISGe,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2",1959-11-13,10,38,Elvis Presley
2t3e2RCx9fmVO7jmhrOm3a,360 Degrees of Billy Paul (Expanded Edition),1972-10-25,11,55,Billy Paul
2w4tLG1JH25BysuILfkI0x,D-Sides [Special Edition],2007-11-19,23,38,Gorillaz
4qRZwGLNDoR4TqmUvYmISU,Straight From The Soul,2004-01-01,24,35,Irma Thomas
3NoP1ifIejWkGSDsO9T2xH,The Nat King Cole Story,1961-09-25,36,60,Nat King Cole
7GBvXtxnvBluo2f4xBVNkm,Unforgettable,1954-01-01,12,57,Nat King Cole
3R4p0qCYhtK1YdPtvlDD7T,Greatest Hits Volume 3,1994-11-15,14,28,Bob Dylan
1w7vC8hjYXhK1fS5cM2fUM,Godsmack,1998-01-01,12,58,Godsmack
3QeS81XoIL62rTHHw2pyJn,Especially For You,1986,14,27,The Smithereens
3DJYxksYYP018jgpOTVXqO,Ella Sings Gershwin,1950-09-11,8,46,Ella Fitzgerald
04nlrp346ZfIBhxsNOxpqe,I Remember Yesterday,1977-05-13,8,44,Donna Summer
7FqRt16IDbD2LvgJ4Otqcp,The Dance Collection,1987-01-01,8,42,Donna Summer
4L3sYcWC4WVWo3auC0WfxL,Infinite Possibilities,2000-02-02,10,29,Amel Larrieux
6c6gEtFd2ExaFhnz6K5v3M,Leadbelly Vol. 7 (1947-1949),1949,28,2,Lead Belly
60i79dPkHdwJimTcHsS9dK,"Leadbelly ""Live"" New York, 1947 & Austin, Texas, 1949",1949,21,2,Lead Belly
1DnUzAGmHnTVW9XwqTNsLu,Lead Belly Private Party Minneapolis Minnesota '48,1943,26,2,Lead Belly
2oZzKVi2mqkQnZOad6DXMw,Shooting Rubberbands At The Stars,1988-01-01,12,48,Edie Brickell & New Bohemians
3p6jhqOzFLzlC50KKv629I,Nia,1999-08-30,19,33,Blackalicious
0OoRiTZs9hsRz7KxB8JkSX,Adventures In Paradise,1975-05-22,10,44,Minnie Riperton
2hJ9zTagwNAnljRGG0uWOi,This Woman,1987,10,21,K.T. Oslin
1kXK1pSK2uRUtWml9WA92X,"Greatest Hits--""Songs from an Aging Sex Bomb""",1993-04-25,11,29,K.T. Oslin
5x3ZoZjexntAoipx0KaDnf,When I'm Gone,2005-12-06,3,49,Eminem
6VIeIM5tetuv7FrYxISffU,311,1995-07-11,14,53,311
76KLnwAF285xUWRn8bT1Q2,This Is Spinal Tap,1984-01-01,13,31,Spinal Tap
68htHLvkts45H0acQGBOWt,Killer Country,1980-10-14,10,19,Jerry Lee Lewis
4HNv2JkhmTpa346v8KeazE,"Singer of Songs, Teller of Tales",1977-03-17,10,41,Paul Davis
4aci08zCOiu3CaSQ8mO4sh,The Best of Paul Davis (Expanded Edition),1982,22,33,Paul Davis
1hnFNY7vQA0VipdplCdhPJ,Clocks,2003-03-24,3,40,Coldplay
4WmCYdeVVVpc2p7JrbYOm7,Closer To God,1994-05-30,9,24,Nine Inch Nails
1BYEhfr8qQGNhbqPAbfnxk,Scarecrow,1985,13,55,John Mellencamp
3E7Sj3kKbxY1Tsp7U0SKQi,Hourglass,1997-05-20,13,30,James Taylor
0EjGRZctOPqLyLi42KtYmu,This Beautiful Life,1999-01-01,12,32,Big Bad Voodoo Daddy
2137zeBGNgOWP4D96q6qxd,Youth And Young Manhood,2003-08-19,12,55,Kings of Leon
4hOrjJ97MQ7yXOiGvFbgDQ,Los Tres,1991,10,52,Los Tres
2vHhyOIRJ4rRM8nZYfyIwZ,Glow,1985-05-21,14,0,Rick James
13TOuCZy3QU2Tt1llKPUqc,Juice,1981-01-01,10,52,Juice Newton
0fSvQOkU8rRgcsW6MerdVw,Juice Newton's Greatest Hits,1988-10-19,15,47,Juice Newton
0Be9aR7uSUhQII8AC404TP,"Join the Dots: B-Sides and Rarities, 1978-2001 (The Fiction Years)",2005-02-08,70,35,The Cure
0kBy2KA6BuCWveFo88VmMX,Introduce Yourself,1987-04-23,10,44,Faith No More
3eGG3yU4bnmBK7TfFWa15y,Double Fun,1978-01-01,9,43,Robert Palmer
2wGW87aOvooeJ5r8eTYg4W,Here's To Life,1992-01-01,11,26,Shirley Horn
6sn6gS4YnlAbxzetlJsUxQ,Sweet and Dandy,1969-01-01,12,0,The Maytals
3mcKOl0KNe65BqiBa40WxR,New Jersey (Deluxe Edition),1988-09-13,28,62,Bon Jovi
2J83r8BBjzwqfjYxLDNUp6,American Originals,1973,10,38,Charlie Rich
3kN2WdUo9AGwDcgcMKZ1ib,Charlie Rich - 16 Biggest Hits,1973,16,36,Charlie Rich
3LXOrVXLXwRiOguE446OZo,Ritchie Blackmore's Rainbow,1975-01-01,9,53,Rainbow
0c9GnITammJjTjGqF7ZGuf,I'll Share My World With You,1969,10,0,George Jones
00EGCB6sPa9OTcJZcJ8NbO,All-Time Greatest Hits Vol. 1,1977-01-01,10,25,George Jones
7Mu1cHenSg9hspfcjHQUkD,Country Greats,1997-01-01,15,23,George Jones
2FkdqW19xrKlDfeZjWf4Gt,Believers Never Die - Greatest Hits,2009-01-01,18,48,Fall Out Boy
5DyOxuvdSmTSNAmkfcsBsj,Jolene,1974-02-04,10,61,Dolly Parton
12E8dMuHwadSfvA1NBHTtt,Presenting Dionne Warwick,1963,12,19,Dionne Warwick
2et0fTgbRp3w4Izzs4uVtz,Rainbow Bridge,1971,8,36,Jimi Hendrix
6EZSB3nAvY83VYDg87julg,Latest & Greatest,1998,12,30,Great White
4YHmbZbBNbtkiiLDVOeqeJ,Can't Get There From Here,1999-07-04,12,22,Great White
1eTNYVS06XwHjwMssf6Fsx,Inseparable,1975-01-01,10,62,Natalie Cole
5DwyFzATQVpvXqG4HXaJMj,Kansas (Expanded Edition),1974,9,26,Kansas
5LPgloXNv33FU3zCgby6fU,Epicus Doomicus Metallicus,1986,13,40,Candlemass
0IpED0lu5CdYg4LXzJgK3h,Super Hits,1973-07-01,12,31,The Intruders
4otscgqzgKPQZSdPhiC5fr,Cowboys to Girls,1968-01-01,11,42,The Intruders
7K5qRyPS0glYiCzgqJdEjt,Four Seasons Of Love (Reissue),1976-10-11,5,29,Donna Summer
2X3fLHcJN2Quyzaf4Hm3hz,The Essential Brooks & Dunn,2012-04-17,30,42,Brooks & Dunn
5txtL5NwxbzS5ENtNEWGpS,Sings Lonely and Blue,1961,12,52,Roy Orbison
2dQqCAeYqYDCfOqiSNi3yh,Steppenwolf 7,1970-01-01,9,33,Steppenwolf
5fM41TOegBBrRO7NhmFYvP,Kris Allen,2009-11-16,13,38,Kris Allen
40VtQmfgdaVmh95sjosyQq,Rebirth (Deluxe),2009-01-01,14,41,Lil Wayne
3JU7Ke4Ftaag8o2njrw8Rs,All I Feel,2008-04-08,13,6,Ray J
6bNiLVVFEHzU6ilWL4zuQh,Robbie Nevil,1986-11-01,10,33,Robbie Nevil
68clUJF0fZaWSdmcBYKxGH,Love Me Please Love Me,1966-01-01,10,44,Michel Polnareff
1S6p34YmdtR3KCSiSTjbgW,Bring The Family,1987-01-01,10,42,John Hiatt
4Et98HH5UoYzwUH5583YE7,All Directions,1972-07-01,8,25,The Temptations
1RuLQVLNINNxqKaNpM7CCK,Rhymes & Reasons,1969-10-14,14,37,John Denver
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,1999-10-08,39,60,Various Artists
5VarMGaR1VFP4vlmzZsKgV,Live In Paris,2002-01-01,12,46,Diana Krall
2KJNTkuBGBNtkoLXpgIjro,Bankrupt,1975-01-01,12,38,Dr. Hook
110rZdMmIjA335CehJJkuk,Historias,1994-04-14,14,59,Ricardo Arjona
2w5Dlcm7C8QGwOHC89w0Xj,Repeat When Necessary,1979-06-09,11,32,Dave Edmunds
24eGklcEnMaVcGXzmJSeoD,Above,1995-03-07,10,45,Mad Season
5nflfddG6Tlrt2YiZhXJAD,Feats Don't Fail Me Now,1974,8,44,Little
3kV0i1qqudjf0PGawJ4jck,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,17,59,A Tribe Called Quest
49lt16ScZyPFZtrT6U8w9m,Belle-Issima! Sweet Memories…,1981,39,38,The Belle Stars
6yRJAw8rbqn8dJVw1nxYWb,Just Push Play,2001-03-05,12,0,Aerosmith
7fmOTYDQn9DIXCy1YDrl4S,Lest We Forget - The Best Of,2004-01-01,17,51,Marilyn Manson
2VNCIZ2190gVhnKwmLyzjH,I Love a Song,1963,12,17,Stonewall Jackson
1rDjSDjjzVfpnsb3GgREFf,The Very Best Of Kool & The Gang (Reissue),1999-03-01,21,53,Kool & The Gang
7p7kcsrdoJ8DKQIMouujcb,Mama Said Knock You Out,1990-08-27,14,50,LL COOL J
2ljUSR5STBQGeiqjrfWbSe,Mama Said Knock You Out (Deluxe Edition),1990-08-27,28,39,LL COOL J
6dfYmbgWeJCgqJhnR4TfKb,Mama Said Knock You Out,1990-08-27,14,42,LL COOL J
1QTVIHunxbQf1dT4fXH9DO,Head Hunter,1983,9,38,Krokus
7gesblPNpHD2mhMQyKd6MS,Doomsday Machine,2005-07-13,11,46,Arch Enemy
6gcTyk6vMcPb0QdN92zHOd,The Hard Way,1992-07-14,10,34,Clint Black
0K3xxBQ1IdjrGGo9qhLIwf,James Taylor At Christmas (Bonus Track Version),2006,14,21,James Taylor
4kpq1IrSF51RDZbjClaiJx,"""Pérola Negra""",1973-01-01,10,40,Luiz Melodia
6J8P3xCsQr5BPoEoukStSk,Make Your Move,1979-01-01,8,53,Captain & Tennille
3ibdlhMmbFPMYoWvwHCzI3,The Fray,2009-02-02,10,64,The Fray
1S7SXhbh0x64DyXQVfACJk,Coma of Souls,1990-11-06,10,0,Kreator
6gFOrIOM2TwzoRvobkpn1a,The Teaches of Peaches,2002-10-08,17,41,Peaches
59GwovfBk0Kp2HJw1G7E5Q,Angel Dust,1992-06-08,14,48,Faith No More
1IfG1UITBGxTIIVZ3qgUrD,Bonded by Blood,1985,9,40,Exodus
0HmT9ovynpez8fTVptZGQ2,Blatant Localism,1981-07-01,6,24,JFA
4LgsHyufRmmcB1HIqTES19,Cherry Pie,1990-10-14,14,50,Warrant
49cBF5iGpJ7nx6EAR8BLga,Transa,1972,7,27,Caetano Veloso
0lf5ceMub7KQhLfGxCdM06,Death Magnetic,2008-09-12,10,51,Metallica
06IJFUuCwW3iokYxgXjCYe,Jam On Revenge,1984,10,39,Newcleus
2BlL4Gv2DLPu8p58Wcmlm9,American IV: The Man Comes Around,2002-01-01,15,64,Johnny Cash
1YETjeIkkvMlKq427v6LWH,Hasta Ahora,2007-11-13,18,59,Sin Bandera
32xzfjENpVMzOCMAiiY1YA,Under the Western Freeway,1998-08-25,11,1,Grandaddy
3My4DXwRjAS5HXontsJx1A,Bing Crosby - Christmas Classics,2006-01-01,16,42,Bing Crosby
2I4gWHbYpsv08I4dJMKsjb,That Christmas Feeling,1960-01-01,13,13,Bing Crosby
5eXWBlFW1qKhBmq0P15hwq,New Frontier,1962-11-07,12,26,The Kingston Trio
3Xg4qk6PkQr4gdgq7FIsKa,The Light At The End Of The Tunnel,1987-01-01,28,28,The Damned
38OACLXl1hgUnsuCUv13HC,James Taylor Live,1993-06-30,30,42,James Taylor
5gvprHdipdaEWUU7JH1qYc,Personal Christmas Collection,1946,15,21,Doris Day
7DOFNzfcbQuDj4OtUbkJQt,The Doris Day Christmas Album,1964-09-14,15,16,Doris Day
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,71,Michael Jackson
6bL6rFAbAPxrmvuRZx9tfz,Gutter Phenomenon,2006-06-13,11,35,Every Time I Die
0d3TWCJ5Pk8OYONvB5bWZc,Dark Continent,1981-01-01,11,23,Wall Of Voodoo
319fYhJvka8TzwnwPlJIGr,True Love,1990,10,31,Don Williams
4kCW29zMjnbmK9jUDtgCry,Serie Platino,1996-10-01,20,45,Yolanda Del Rio
5dKJeoxKHmtsm2Wq512dKT,Anticipation,1971-11,10,32,Carly Simon
2WmtJRhLcDH9u6RPg65eHl,Phoebe Snow,1974,10,34,Phoebe Snow
59wGnewkXsHCgDahKUPBqu,Texas Cannonball,1972-01-01,10,37,Freddie King
199rfdL0k6q5ReLA7V4KMt,Meet The Temptations,1964,14,46,The Temptations
2Kk2yOUlO23aSwwJBTeXPu,"Dean Martin: The Capitol Recordings, Vol. 3 (1951-1952)",1952,26,37,Dean Martin
0fQdoem8dnrl80YcZzQ8f0,My Way,1997-09-16,10,61,USHER
6mAgb1P4TuigEweUCJqrhp,Jamboree,2009-01-01,12,49,F.L.Y. (Fast Life Yungstaz)
2ZdBjpNzKeluVjBdZ4x12j,Dangerous Man,2006-01-01,13,51,Trace Adkins
2wJt6u240XneVkyLc0ixla,Joy Ride,1976,10,30,The Dramatics
1Pl9C2X0IiwBUyRqAwpbV1,Postcards From Heaven,1997,11,43,Lighthouse Family
4j6ruq2Htor6TsgbqEUhl0,Sunshine,2001-11-26,13,51,S Club
0MomEpdhFU5YUXQxr47kxe,Rocket,1996-06-05,10,39,Primitive Radio Gods
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,17,62,Jefferson Airplane
5nPd21zawIBLrCaMEJrq3P,The Visitors,1981,13,0,ABBA
0lj5tDBUt1i1b1Llobu23M,When a Man Loves a Woman,1966,11,54,Percy Sledge
5mLbaiv4XW2TV41TgHr4eY,The Year 1966,2018-12-28,21,0,Various Artists
31pGPXQuA3GGhWPSPIlBei,More Songs From The Original Soundtrack Of The Big Chill 15th Anniversary,1984-01-01,11,16,Various Artists
1Vti1D1TXnDwDI33PyCo40,The Ultimate Collection: When a Man Loves a Woman,1987-03-10,20,29,Percy Sledge
1cbtDEwxCjMhglb49OgNBR,Bo Diddley,1958-01-01,12,46,Bo Diddley
4jFuX4WUDkdnkBjGY5NWuf,Soldiers Under Command,1985-01-01,10,30,Stryper
0FUuGASkhucNp79VPt1Wln,If Two Worlds Kiss,1987-04-01,10,37,Pink Turns Blue
2yuA6JcakppoD7xbiJmOix,Critically Ashamed,2006-01-01,12,54,FM Static
4pPZeVRJw7W36b8jZBT9br,Yes Indeed!,1958,14,40,Ray Charles
1ndiOl5ocSMZoi2I36E1F7,Canciones Para Mí,1964-10-31,12,44,María Elena Walsh
2szeSQtOcJgRhDXmTS3SIf,Monkey Business,2005-01-01,15,61,Black Eyed Peas
4kgzwsAzG4Qdkrwhp9MsK6,Number Ones,1982-01-01,10,35,Conway Twitty
5zzpsikgJ2uwAAEduiHG88,Surreal Thing,1976-07-01,10,24,Kris Kristofferson
0rfNBDAG7tzO4Sw5mO3xJE,Signing Off,1980-01-01,13,45,UB40
1ZXM9jY3Bsg12KXgwftBrO,#1s ... and then some,2009-09-08,30,68,Brooks & Dunn
35flmem6J4bq04Kvib1ghA,The Ultra-Violence,1987,8,32,Death Angel
1KfXNUbZrdwHMtkAGNBLBq,"The ""Chirping"" Crickets",1957-11-27,12,43,Buddy Holly & The Crickets
5JWR4pqfxra6JEeUqNMPO7,Once Upon A Christmas,1984-10-29,9,31,"Dolly Parton, Kenny Rogers"
6oZAEorbXlD7aiMd7qm6mX,Guarda come dondolo - Single,1962,1,21,Edoardo Vianello
1Cdy6WLmVZ0Lwxq4gHBYcz,Controlled By Hatred/Feel Like Shit... Deja-Vu,1989-10-16,9,27,Suicidal Tendencies
3oG1ai7tyPHOm2w2ZkjpLi,"Forever, For Always, For Love",1982-09-21,8,41,Luther Vandross
6wE37m8authSsjmKMB8jvM,Rock Your Baby,1974,9,38,George McCrae
5LpCPSpQEkxDsQYSQUHWe8,The Very Best of Tom Rush: No Regrets 1962-1999,1962,17,16,Tom Rush
2RA841YCxO7F8DSjh8bvYy,Original Sun Sound of Johnny Cash,1964,12,0,Johnny Cash
05APAIA6c0Qf7QtFQYZAKm,Chutes Too Narrow,2003-10-21,10,0,The Shins
5CflWRJhHBqeZ4SZuPtDQd,Cock Rock,1996,13,29,Diesel Boy
44knvMChf7CE5Jkg636gXy,Subject,2003-01-01,16,39,Dwele
37io57O2XOMcchxYVsyhHm,Among The Living (Deluxe Edition),1987-03,15,40,Anthrax
4Y2jEzU70sLpTCMCl6JE0t,Among The Living,1987-03,9,44,Anthrax
1X5oLLoyljROH4eCIae1PO,Manna,1971,12,55,Bread
3A125M77Q1pkNik2HvB1MN,The Complete Hank Williams,1998-09-22,225,47,Hank Williams
185DHT5SvszXRrezx3lOjt,Time Out Of Mind,1997-09-30,11,44,Bob Dylan
3sLKWvosxuEgY4lHkdSDcJ,A Collection of Pop Classics,1994-07-01,22,37,Reagan Youth
2ENlJXygQX6en4iziijet6,Weathered,2001-01-01,11,68,Creed
2lGigUytoUfyQOWqA5DIC4,Three Days,2001-01-01,13,39,Pat Green
6yYgC7TbUFsShCEyWMIFvU,Christmas With Ray Conniff,1990-10-06,12,11,Ray Conniff
0z1LBNeOvIn9NRHNyn4hBm,Handy Man,1964-01-01,12,12,Del Shannon
4PT9VulQaQP6XR1xBI2x1W,Eye Of The Tiger,1982,9,65,Survivor
61GezzqGI0Eqkp0Y33KX3m,Mighty Joe Moon,1994-09-20,13,0,Grant Lee Buffalo
2N4F5xwzFeVoJ5fF10Pv0P,Golden Hits,1960-09-07,12,39,Patti Page
2zztJsbKYhfixNqJ2Uzatv,The Age of Quarrel,1986-09-01,15,34,Cro-Mags
7G7cCHgQKbDD6zvwDQZyJu,You've Come A Long Way Baby,1998-01-01,11,43,Fatboy Slim
4uD7J9637aueCRXrAOnduG,Goddess,1991,12,24,Soho
2yAheDQ4qgtbVfHVOhKDNF,Siempre Una Aventura,1990,13,53,Grupo Niche
7uGmyYwDFJbSc1xs4hkEs2,Rated R,2009-11-20,13,67,Rihanna
4qHWXbp5TbUWqH35c6m8kN,Janis Joplin's Greatest Hits,1973-06-22,12,42,Janis Joplin
1QeIO9ArYBB9vLiODTtWy8,Too Hot to Handle (Expanded Edition),1977-06-27,17,50,Heatwave
0qEFMrunmeRHqzI9xAnu9L,Spreading The Disease,1985-10,9,47,Anthrax
1EggMJbrddGeSyNjDzDRMI,Qualquer Coisa,1975-01-01,12,39,Caetano Veloso
579FRQBE6RnFZXn6dG0DeV,War on Errorism,2003-08-19,14,47,NOFX
5eQftRGnqOO9cp86ULqc8f,Voices,1996-02-19,8,39,Vangelis
500QW9MaP6cEas8CuVMUix,Bust A Nut,1994-01-01,14,28,Tesla
64vPyY759lLETSt8rvc7Sf,Odelay (Deluxe Edition),2008-01-29,33,37,Beck
3R08nheJrat1bBUK8ev6Sg,Rock In A Hard Place,1982-08-27,10,0,Aerosmith
1e1zz72xREdXtdedgG8EDx,The Stardust Road,1947-01-01,8,36,Hoagy Carmichael
7MhcMsCQOWV48o5lBiSO0t,Euphoria Mourning,1999-09-21,12,38,Chris Cornell
5Sh5gjCOggbEb2kMIFKHHo,Super Hits,1985,10,51,The Hooters
6MMGc0FA5Kwm8TsiJBx31L,Peace Thru Vandalism,1982-07-01,5,24,The Vandals
3LSgLZrSXELqWt5eqb6XMY,Journey Through The Secret Life Of Plants,1979-10-30,20,34,Stevie Wonder
0ldkrsBFHXhKHlynq8tJVI,I've Got So Much To Give,1973-01-01,5,43,Barry White
0T1OPbbHzWErKBMdZrbhCQ,Rocky Mountain Christmas,1975-10-01,12,24,John Denver
5iw08epzFaKtmX3y2vRVU6,Overkill (Expanded Bonus Track Edition),1979-03-24,29,1,Motörhead
5f06LnwgFScMv0Z4WEyIPm,Fuiste Mía un Verano,1968-11-22,11,59,Leonardo Favio
7k9oif0MqtQ79j8swtZRMS,Wide Open,2009-04-07,11,7,Jason Aldean
4FA68GsblSfvKZZRfM1tI1,Dynasty,1979-03-23,9,68,KISS
2ADodHRpsTpPnd8PASc4i8,Homosapien,1981,16,0,Pete Shelley
3q30Qd230FjLrHFaUXFPaf,"Dean Martin: The Capitol Recordings, Vol. 1 (1948-1950)",1950,26,27,Dean Martin
3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,1994-04-26,17,52,Outkast
1XmvXblvD4sEuEOgfD42lg,Go Slow Down,1993-10-12,12,32,Bodeans
0FGRMEpiqcJeHNuf4IsfOK,Vision Thing,1990,8,40,Sisters of Mercy
4M48r399waQGpDut2mQTiq,Mötley Crüe,1994,15,0,Mötley Crüe
4zke7Tv01ngpBcKglASyD8,Hang on Little Tomato,2006,14,42,Pink Martini
0SD7kwnJEC2oDzQBKEHQnH,Tourist History,2010-02-17,10,0,Two Door Cinema Club
0JuQm6O4YBzXb1M3Ln8eWz,Butchered At Birth,1991,10,34,Cannibal Corpse
0gpxfGPaJ45BCUeLVRwnKV,Bob Dylan's Greatest Hits Volume II,1971,21,32,Bob Dylan
2DrNn7EqOF9emkRkAqCCoz,No Gods / No Managers,1999-03-30,13,40,Choking Victim
41h4vrWqi7j1snZ66P5sah,Ça Plane Pour Moi,1996-02-20,1,26,The Presidents Of The United States Of America
3jb80uITBoKioTLmu8cqaC,The House Of Blue Light,1987,10,30,Deep Purple
5Mtae1f8CofmLcku1XK8dj,The Chi-Lites,1973,10,28,The Chi-Lites
25mxv2lYv0FXafVO1ec3Wd,The Great American Songbook,1932,16,11,Fred Astaire
0Jd20cTh3EfVzFQn8GSO9Y,The Best Of Player: Baby Come Back,1998-01-01,15,38,Player
4uiVwLbTzE6VMkXpaDAwB8,The Fragile,1999-09-21,23,54,Nine Inch Nails
7ElpMW1TenAJxeqWoRLJ6a,B.B. King Wails,1958-01-01,10,9,B.B. King
4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,70,Rage Against The Machine
4BNELxLJPRYIEOiYGPAET9,London 0 Hull 4,1986-06-15,16,32,The Housemartins
4yRYsQZfQpzkoVWH2XCX66,R.,1998-11-08,29,53,R. Kelly
1fc8tPf36cZhNYpNFrWh7o,Hannah Montana The Movie,2009-01-01,18,64,Various Artists
2qZLEQ9KsfExIhQKJF3VkD,The Long Versions - Part One,2008-10-22,10,48,Golden Earring
1dMzGnObFJwZRG5Ki7i7Nt,Cut,1982,8,38,Golden Earring
6pZPC3Y5hoYgA13UfBm8wO,The Continuing Story Of Radar Love,1989-01-01,12,36,Golden Earring
2fknQru3D4hvsU7BDfgbSd,Really Rosie,1975-02-01,12,21,Carole King
4X0bhkSBOfcnOPyfG5Ef6a,I Had The Blues But I Shook Them Loose,2009-01-01,12,50,Bombay Bicycle Club
78S5pLYf0e8sIsnUZwr5AB,"The Gun, the Gold and the Girl Cross the Brazos at Waco",1965,12,26,Billy Walker
163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,1979-01-01,10,63,Rupert Holmes
5klPnHQ5dy6Qm2Ul7h1lp5,Anthology,2001-01-01,13,63,Alien Ant Farm
5kykHij9W4lQ4fFEfIo7BB,We The Kings,2007-10-07,11,2,We The Kings
1uTcBfkLmGF07vlNMj6Ru0,The Commitments,1991-01-01,14,47,The Commitments
35XG1sovYmuWPpYCJsEX6F,Pleasure & Pain,1978,11,58,Dr. Hook
6nrGKliLMmkrv5Q1UtYVyc,Everyone Is Everybody Else,1974,14,30,Barclay James Harvest
08bROKoMarHS0jRzZOEv08,Moody Blue,1977-07-19,10,53,Elvis Presley
5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,12,0,George Harrison
5xFlkqLDx3wbgqtvrez1n0,The Pleasure Principle,1979-09-07,17,50,Gary Numan
6J4iMx3rWJ0lFmSPdI14Io,Super Hits,1968,10,44,Gary Puckett & The Union Gap
3w5Uz3q4SJze14P60ZChsp,A Place In The Sun,1999-02-22,12,60,Lit
1eIzVBHA5NvX0wo2nLACew,Sing The Sorrow,2003,13,53,AFI
1Gj5Gkv21vJhFEMvLAdnC9,Title Tk,2002-05-20,12,36,The Breeders
5MynMNCxSoiaCnLhA3y3NE,Star,2003,16,0,702
2ixS5kGItY2fOQN7yYE6sk,Pandemonium Shadow Show,1967-01-02,12,27,Harry Nilsson
0NzbSqyQ70uJyPRep1Yg6L,3rd Eye Vision,1998-01-01,22,41,Hieroglyphics
5dY18oz4mvg4ouRMz7oZTm,The Other Side Of Life,1986-01-01,9,41,The Moody Blues
0psHZUD4dKFmxEfEmGRCLB,The Very Best Of Sting And The Police,2002-01-01,18,51,"Sting, The Police"
1Sur33x6g7tvdd9GQnHhhu,The Royal Scam,1976-01-01,9,50,Steely Dan
68HbhACgHQvDhfMIzQYt8P,A Decade Of Steely Dan,1985-01-01,14,41,Steely Dan
7tY7NcC2gKTxXsTJM6zK5I,Nothing Personal (Deluxe Version),2009-07-07,14,57,All Time Low
4MjzdTkEmTwPAlVwDSSivP,Romance,1991-11-19,12,70,Luis Miguel
1weenld61qoidwYuZ1GESA,Kind Of Blue,1959-08-17,5,47,Miles Davis
4sb0eMpDn3upAFfyi4q2rw,Kind Of Blue (Legacy Edition),1959-08-17,21,58,Miles Davis
2mSYM0x3K8DxJar56FRlx4,Barnstorm,1972-01-01,10,31,Joe Walsh
5FGQWzDZk1i5JNv3beHOCx,Burton Cummings,1976,12,29,Burton Cummings
0Y1qvorTSD1YwArkmRpiwF,Christmas,1989,10,12,Michael W. Smith
0k3VlqkW89fc1C86MLMGSQ,A Mis 33 Anos,1978,10,46,Julio Iglesias
6TyLoR75u5zTRRknxIfEyw,Close To The Edge,1992-10-27,11,25,Diamond Rio
5nl43n3kqCYnqGM9rM4tWX,Greatest Hits,1997-07-14,14,39,Diamond Rio
0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,1999-02-23,20,67,Eminem
5Xf9DdL62ogAKhaVuv94LX,Mexicanisimo,1954,24,19,Cuco Sánchez
5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-10-16,32,61,Journey
2EFUNYmwxe0AOGxBORrfaw,Frontiers,1983-02-22,14,11,Journey
0GhodWi0FFf85phDwEkoav,Big Money Heavyweight,2003-12-09,20,34,Big Tymers
5YQYegKc5aoF6xNnGwVU2v,The Perfect Melody,2007-06-05,15,59,Zion
7hE53AMbrz2Td4f86WxbGV,Dosis De Amor,2005-12-20,12,43,Frank Reyes
2yOa9ICNMAi78AWopdSOe1,Any Other City,2001,10,0,Life Without Buildings
3ManjKq8K3CFZIr97YvU0m,Belafonte Sings the Blues,1959-06-26,11,22,Harry Belafonte
